,Name,Cuisines,Total Items,Area,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,Total Rating,AverageCost,Area Cost,Discount,isTakeaway,IsHomeDelivery,isIndoorSeating,isVegOnly
179,Toscano,"Italian, Pizza, Salad, Continental, Desserts, Beverages",6,Church Street,Poor,7,4.0,34,4.0,775,449.0,177.0,1,1,1,0
180,Tomba Kitchens,"Naga, Chinese, Beverages",3,Ejipura,Average,78,4.4,931,4.4,300,220.0,80.0,1,1,1,0
181,NH8,"Rajasthani, North Indian",2,Indiranagar,Good,107,3.5,1988,3.5,775,449.0,177.0,1,1,1,0
182,Chaatimes,Street Food,1,Indiranagar,Average,0,4.0,1373,4.0,100,449.0,0.0,1,1,0,0
183,Chichaba's Taj,"North Indian, Chinese, Desserts",3,Frazer Town,Average,107,4.0,3492,4.0,775,352.0,177.0,1,1,1,0
184,Lo! - Low Carb and Keto Foods,"Healthy Food, North Indian, Fast Food, Desserts",4,Domlur,Average,0,4.2,434,4.2,150,319.0,0.0,0,1,0,0
185,Sweet Truth - Cake and Desserts,Bakery,1,Indiranagar,Average,0,3.6,610,3.6000000000000005,250,449.0,0.0,0,1,0,0
186,Restaurant Chef Pillai,"South Indian, Seafood, Biryani",3,Whitefield,Average,34,4.1,302,4.1,775,337.0,177.0,1,1,1,0
187,Venus Biryani,"Biryani, Chettinad",2,Domlur,Poor,107,4.0,3670,4.0,300,319.0,0.0,1,1,1,0
188,Suchithra Biryani House,"Biryani, Andhra, North Indian, Chinese, Mughlai",5,Old Airport Road,Average,107,4.1,2426,4.1,775,306.0,177.0,1,1,1,0
189,Cafe Coffee Day,"Coffee, Fast Food, Desserts, Beverages",4,Indiranagar,Poor,83,3.9,738,3.9,600,449.0,120.0,1,1,1,0
190,Burnout Cafe,"Fast Food, Continental, Beverages, Desserts",4,Infantry Road,Average,107,3.6,70,3.6000000000000005,700,449.0,177.0,1,1,1,0
191,Apsara Ice Creams,"Ice Cream, Desserts",2,Indiranagar,Good,107,4.5,497,4.5,400,449.0,0.0,1,1,1,0
192,Momo Zone - The Momo Company,"Momos, Fast Food",2,Domlur,Average,0,3.6,56,3.6000000000000005,150,319.0,0.0,0,1,0,0
193,WOW! China,"Chinese, Rolls, Desserts, Shake",4,Church Street,Average,23,3.5,512,3.5,600,449.0,0.0,1,1,1,0
194,Sendhoor Coffee,"Beverages, Street Food",2,Jeevan Bhima Nagar,Good,0,3.7,187,3.7,200,308.0,0.0,1,1,0,0
195,Sri Venkateshwara Sweetmeat Stall,"Mithai, Street Food, Fast Food, North Indian",4,Majestic,Average,99,4.4,428,4.4,400,364.0,36.0,1,1,1,1
196,KC Das - Sweet Bite,"Mithai, Street Food",2,Frazer Town,Average,35,4.3,341,4.3,300,352.0,0.0,1,1,1,1
197,Chung Wah,"Chinese, Thai, Vietnamese",3,Residency Road,Average,107,4.1,3670,4.1,775,449.0,177.0,1,1,1,0
198,Srinidhi Veg Food Court,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",7,Kalyan Nagar,Average,107,4.0,3670,4.0,300,395.0,0.0,1,1,1,1
199,Sri Srinivas Pork Hotel,Fast Food,1,Ejipura,Poor,39,3.5,1892,3.5,200,220.0,0.0,1,1,1,0
200,Momo Monk,Momos,1,Jeevan Bhima Nagar,Average,0,4.3,629,4.3,150,308.0,0.0,1,1,0,0
201,Cream Stone,"Ice Cream, Desserts, Beverages, Shake",4,Domlur,Average,0,4.2,461,4.2,150,319.0,0.0,0,1,0,0
202,TrueCakes,Bakery,1,Kammanahalli,Average,0,4.0,58,4.0,300,314.0,0.0,1,1,1,1
203,Paratha Box - 2X Filling,"North Indian, Beverages",2,Indiranagar,Average,0,3.8,0,3.8,150,449.0,0.0,0,1,0,0
204,Sri Banashankari Donne Biriyani,"Biryani, South Indian, Seafood",3,Banaswadi,Average,82,3.6,3670,3.6000000000000005,300,305.0,0.0,1,1,1,0
205,BigBites,"Momos, Fast Food",2,Indiranagar,Average,0,4.1,3,4.1,200,449.0,0.0,0,1,0,0
206,Hamza Hotel,"North Indian, Chinese, Mughlai, Biryani",4,Shivajinagar,Average,107,4.1,2613,4.1,650,268.0,177.0,1,1,1,0
207,The Thick Shake Factory,"Beverages, Shake",2,Indiranagar,Average,0,4.3,149,4.3,250,449.0,0.0,1,1,0,0
208,Zomoz - The Momo Company,"Momos, Fast Food",2,Indiranagar,Average,0,4.2,528,4.2,200,449.0,0.0,0,1,0,0
209,Home Plate by EatFit,"North Indian, Beverages",2,Indiranagar,Average,0,3.6,13,3.6000000000000005,150,449.0,0.0,0,1,0,0
210,Juicy,"Beverages, Juices, Desserts, Sandwich, Fast Food, Shake",6,Old Airport Road,Average,107,4.1,3670,4.1,400,306.0,94.0,1,1,0,0
211,Third Wave Coffee,"Fast Food, Beverages",2,Indiranagar,Good,107,4.1,619,4.1,400,449.0,0.0,1,1,1,0
212,The Bengal Club,"Bengali, Biryani, Rolls",3,Domlur,Average,0,3.8,455,3.8,200,319.0,0.0,1,1,0,0
213,Srinidhi Sagar,"South Indian, North Indian, Chinese, Street Food, Shake",5,Old Airport Road,Average,107,3.8,3670,3.8,300,306.0,0.0,1,1,1,1
214,Saapaad,"South Indian, Biryani, Beverages",3,Koramangala 6th Block,Good,107,3.6,3670,3.6000000000000005,350,373.0,0.0,1,1,1,0
215,Sri Ganesh Juice Junction,"Beverages, Juices, Fast Food, Shake",4,Koramangala 5th Block,Average,0,3.8,3670,3.8,50,425.0,0.0,1,1,0,0
216,Bowl 99,"North Indian, Mughlai, Desserts",3,Thippasandra,Average,0,3.3,41,3.3,300,279.0,21.0,0,1,0,0
217,Preethi's Biryani Hub,"Biryani, South Indian, Beverages",3,Whitefield,Average,0,4.0,2923,4.0,300,337.0,0.0,1,1,0,0
218,Gramin,"North Indian, Healthy Food, Beverages, Shake",4,Koramangala 7th Block,Good,107,4.2,3670,4.2,775,393.0,177.0,1,1,1,1
219,Karama Restaurant,"Arabian, Mughlai, Seafood, North Indian, Biryani, Shake",6,Frazer Town,Good,107,3.8,3670,3.8,750,352.0,177.0,1,1,1,0
220,Hyderabadi Biryani Utsav,"Biryani, Hyderabadi, North Indian, Chinese",4,Old Madras Road,Average,107,4.0,3249,4.0,500,312.0,177.0,1,1,1,0
221,Daily Sushi,"Japanese, Korean, Sushi, Asian",4,Old Madras Road,Average,0,4.0,464,4.0,200,312.0,0.0,0,1,0,0
222,SLAY Coffee,"Beverages, Coffee",2,Indiranagar,Average,0,4.1,1279,4.1,150,449.0,0.0,0,1,0,0
223,Sreeraj Lassi Bar,"Beverages, Shake, Ice Cream, Desserts",4,Commercial Street,Average,107,4.2,589,4.2,300,323.0,0.0,1,1,1,1
224,New Taj Darbar,"North Indian, Chinese, Mughlai",3,Shivajinagar,Poor,26,3.6,3452,3.6000000000000005,300,268.0,32.0,1,1,1,0
225,The Filter Coffee,"South Indian, Coffee",2,Kalyan Nagar,Good,107,4.2,3670,4.2,300,395.0,0.0,1,1,1,0
226,Donne Biriyanis Junction,"Biryani, South Indian",2,Kammanahalli,Average,0,3.7,496,3.7,200,314.0,0.0,1,1,0,0
227,Taste Of Tibet,"Chinese, Street Food, Momos",3,Brigade Road,Average,107,4.2,1817,4.2,400,357.0,43.0,1,1,1,0
228,Main Lassi Shop,"Beverages, Ice Cream, Juices, Fast Food, Street Food, Sandwich, Shake",7,Shivajinagar,Average,0,4.0,3670,4.0,150,268.0,0.0,1,1,0,0
229,Grow Fit,"Healthy Food, North Indian, Thai, Desserts, Beverages",5,Koramangala 6th Block,Average,0,4.2,3670,4.2,250,373.0,0.0,0,1,0,0
230,Calcutta Victoria Chat House,"North Indian, Street Food, Desserts, Beverages",4,Jeevan Bhima Nagar,Poor,107,3.6,2719,3.6000000000000005,200,308.0,0.0,1,1,0,0
231,Milano Ice Cream,"Desserts, Ice Cream, Beverages, Shake",4,Indiranagar,Best,107,4.3,1642,4.3,400,449.0,0.0,1,1,1,0
232,Kanti Bakes & Flakes,"Bakery, Desserts, Mithai",3,Old Madras Road,Average,0,4.3,160,4.3,50,312.0,0.0,1,1,0,0
233,Kabab Biryani Corner,"North Indian, South Indian, Chinese",3,Richmond Road,Poor,35,3.8,1148,3.8,450,449.0,0.0,1,1,1,0
234,Khichdi Express,North Indian,1,Indiranagar,Average,0,4.2,935,4.2,150,449.0,0.0,1,1,0,0
235,Kunafa World,Desserts,1,Frazer Town,Average,100,4.5,707,4.5,400,352.0,48.0,1,1,1,0
236,Mane Holige,Mithai,1,Koramangala 6th Block,Average,0,4.0,57,4.0,200,373.0,0.0,1,1,1,0
237,Cafe Grill,"Chinese, North Indian, Rolls",3,Jeevan Bhima Nagar,Good,107,4.0,3670,4.0,300,308.0,0.0,1,1,1,0
238,Manjit Da Dhaba,"North Indian, Desserts",2,Frazer Town,Good,107,4.3,2026,4.3,200,352.0,0.0,1,1,1,0
239,FB Cakes,"Bakery, Desserts",2,BTM,Average,0,3.9,81,3.9,150,258.0,0.0,1,1,0,0
240,Maven Kitchen,"Chinese, North Eastern, Beverages",3,Ejipura,Average,37,4.4,1236,4.4,500,220.0,177.0,1,1,1,0
241,Sree Krishna Kafe,"South Indian, Beverages",2,Koramangala 5th Block,Good,107,4.2,3670,4.2,350,425.0,0.0,1,1,1,0
242,Indiana Burgers,Burger,1,Indiranagar,Average,0,4.0,3670,4.0,200,449.0,0.0,0,1,0,0
243,Mother's Meal,"North Indian, Chinese",2,CV Raman Nagar,Average,107,4.2,3670,4.2,300,350.0,0.0,1,1,1,0
244,Punjabi Chaap Corner,"North Indian, Chinese, Fast Food",3,Indiranagar,Average,107,3.9,625,3.9,650,449.0,170.0,1,1,1,0
245,Spicy Corner,"Rolls, Chinese, North Indian",3,Jeevan Bhima Nagar,Average,0,3.9,1799,3.9,100,308.0,0.0,1,1,0,0
246,Srinathji's,"North Indian, Chinese, Pizza, Street Food, Beverages, Fast Food, Desserts",7,Indiranagar,Average,107,4.1,2124,4.1,775,449.0,177.0,1,1,1,1
247,No.10 Fort Cochin,"Seafood, Kerala, Biryani",3,St. Marks Road,Average,107,4.1,2184,4.1,775,449.0,157.0,1,1,1,0
248,Oh! Calcutta,"Bengali, Seafood, North Indian, Biryani, Finger Food",5,Church Street,Good,107,4.2,1001,4.2,775,449.0,177.0,1,1,1,0
249,Shiv Sagar,"South Indian, North Indian, Oriental, Street Food, Desserts, Beverages, Shake",7,Banaswadi,Poor,4,3.4,89,3.4000000000000004,300,305.0,0.0,1,1,1,0
250,Bombay Kulfi,"Ice Cream, Desserts",2,Banaswadi,Average,1,4.1,177,4.1,300,305.0,0.0,1,1,1,0
251,Khan Saheb Grills and Rolls,"North Indian, Rolls, Kebab, Mughlai, Biryani, Beverages",6,Indiranagar,Good,107,4.0,3670,4.0,500,449.0,20.0,1,1,1,0
252,The Brooklyn Creamery - Healthy Ice Cream,Ice Cream,1,Indiranagar,Average,0,4.2,81,4.2,200,449.0,0.0,0,1,0,0
253,Mealful Rolls - Meals In A Roll,"Rolls, Fast Food",2,Indiranagar,Average,0,3.7,317,3.7,200,449.0,0.0,0,1,0,0
254,The Salad Studio,"Salad, Healthy Food",2,Indiranagar,Poor,8,4.1,1046,4.1,400,449.0,0.0,1,1,1,0
255,Brik Oven,"Cafe, Fast Food, Italian, Desserts, Beverages",5,Indiranagar,Good,107,4.0,953,4.0,775,449.0,177.0,1,1,1,0
256,Arun Ice Creams,"Ice Cream, Desserts",2,Shivajinagar,Average,0,4.3,295,4.3,50,268.0,0.0,1,1,0,1
257,Raghavendra Tiffin,"Chinese, South Indian",2,Koramangala 1st Block,Good,2,3.9,176,3.9,250,323.0,0.0,1,1,1,0
258,Maharaja Military Canteen,South Indian,1,Cunningham Road,Average,0,3.4,16,3.4000000000000004,200,449.0,0.0,0,1,0,0
259,Have More,"North Indian, Chinese, Beverages",3,Kammanahalli,Average,107,3.9,1862,3.9,700,314.0,177.0,1,1,1,0
260,Firangi Bake,"Italian, Mexican, Desserts",3,Indiranagar,Average,0,3.7,768,3.7,250,449.0,0.0,0,1,0,0
261,Savitha Family Restaurant,"North Indian, Chinese, Seafood, Beverages, Desserts, Mughlai",6,Koramangala 4th Block,Average,107,4.0,3670,4.0,500,449.0,45.0,1,1,1,0
262,Chaitra Restaurant,"North Indian, Chinese, Andhra, Biryani, Seafood, Fast Food",6,Kalyan Nagar,Poor,63,3.8,3670,3.8,500,395.0,105.0,1,1,1,0
263,Natraj Chole Bhature,North Indian,1,Indiranagar,Average,24,4.2,1766,4.2,200,449.0,0.0,1,1,0,0
264,Punjabi Unplugged,"North Indian, Chinese",2,Indiranagar,Average,0,3.7,594,3.7,150,449.0,0.0,0,1,0,0
265,Chinese BAE,"Chinese, Seafood, Momos",3,Jeevan Bhima Nagar,Average,0,3.2,375,3.2,250,308.0,0.0,1,1,0,0
266,Fanoos Xpress,"Rolls, Biryani, Fast Food, Arabian",4,Indiranagar,Average,0,4.0,50,4.0,100,449.0,0.0,1,1,0,0
267,Mizo Kitchen,"North Eastern, Chinese",2,Koramangala 5th Block,Average,93,4.3,640,4.3,400,425.0,0.0,1,1,1,0
268,Bhojohori Manna,"Bengali, Desserts",2,Koramangala 6th Block,Average,107,3.8,2649,3.8,650,373.0,177.0,1,1,1,0
269,Absolute Shawarma,"Lebanese, Fast Food",2,Thippasandra,Average,52,4.0,2036,4.0,300,279.0,21.0,1,1,1,0
270,Smoke House Deli,"Italian, Pasta, Burger, Salad, Sandwich, Healthy Food, Juices, Beverages",8,Indiranagar,Best,107,4.2,2057,4.2,775,449.0,177.0,1,1,1,0
271,LeanCrust Pizza - ThinCrust Experts,"Pizza, Fast Food, Beverages",3,Indiranagar,Average,0,4.1,323,4.1,350,449.0,0.0,0,1,0,0
272,Paratha Corner,North Indian,1,CV Raman Nagar,Poor,54,4.1,2590,4.1,300,350.0,0.0,1,1,0,0
273,Simply South By YummyEats,"South Indian, Kerala, Biryani",3,Koramangala 1st Block,Average,0,3.6,3058,3.6000000000000005,200,323.0,0.0,1,1,0,0
274,Kerala Mess,Kerala,1,Indiranagar,Poor,79,4.0,945,4.0,200,449.0,0.0,1,1,1,0
275,Sri Krishna Nanda Gokul Veg Restaurant,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake",6,Banaswadi,Poor,4,3.9,477,3.9,500,305.0,177.0,1,1,1,1
276,Udupi Food Point,"South Indian, North Indian, Chinese",3,Banaswadi,Poor,4,3.9,732,3.9,300,305.0,0.0,1,1,1,0
277,Biryanis,"Biryani, North Indian, South Indian, Mughlai, Andhra, Chinese, Beverages",7,Jeevan Bhima Nagar,Average,0,4.0,20,4.0,500,308.0,177.0,1,1,0,0
278,Wheat Barn,"Pizza, Burger, Fast Food, Shake",4,Koramangala 6th Block,Average,0,4.1,744,4.1,200,373.0,0.0,0,1,0,0
279,Sweet Chariot,"Bakery, Desserts",2,Jeevan Bhima Nagar,Average,0,3.7,279,3.7,50,308.0,0.0,0,1,0,0
280,Shaap,"Kerala, Seafood",2,Indiranagar,Average,107,3.8,1448,3.8,500,449.0,20.0,1,1,1,0
281,Dhaba - Estd 1986 Delhi,"Mughlai, North Indian, Desserts",3,Indiranagar,Good,107,4.0,2065,4.0,775,449.0,177.0,1,1,1,0
282,Indiranagar Social,"North Indian, Chinese, Biryani, Pizza, Salad, Kebab, Desserts, Beverages",8,Indiranagar,Average,107,3.8,560,3.8,775,449.0,177.0,1,1,1,0
283,Rang De Basanti Dhaba,"North Indian, Seafood, Mughlai, Desserts",4,Domlur,Average,0,3.9,515,3.9,200,319.0,0.0,0,1,0,0
284,Richie Rich,"Desserts, Beverages, Fast Food, Ice Cream, Shake",5,Race Course Road,Average,107,4.2,2895,4.2,450,449.0,0.0,1,1,1,0
285,Just Bake - Cakes & Confectioners,"Bakery, Desserts",2,BTM,Average,0,3.9,340,3.9,100,258.0,0.0,0,1,0,0
286,Fiero! Pizzeria,"Pizza, Fast Food",2,Koramangala 6th Block,Average,107,3.8,2795,3.8,500,373.0,127.0,1,1,1,0
287,Green Onion,"Chinese, Seafood",2,Frazer Town,Average,0,4.0,25,4.0,400,352.0,48.0,1,1,1,0
288,New Krishna Sagar,"South Indian, North Indian, Chinese",3,CV Raman Nagar,Average,80,3.5,1460,3.5,300,350.0,0.0,1,1,1,0
289,Cravisthan,North Indian,1,Domlur,Average,0,4.0,3670,4.0,150,319.0,0.0,1,1,0,0
290,Tamarind - Tamarind Hospitality,"Chinese, Continental, North Indian",3,Tamarind Hospitality,Average,107,4.1,3670,4.1,775,449.0,0.0,1,1,1,0
291,Salt - Indian Restaurant Bar & Grill,"North Indian, South Indian, Biryani, Kebab, Desserts, Mughlai",6,UB City,Poor,6,3.9,9,3.9,775,449.0,0.0,1,1,0,0
292,Basaveshwara Khanavali,South Indian,1,Koramangala 1st Block,Average,2,4.0,305,4.0,200,323.0,0.0,1,1,1,0
293,Hotel Revoli Inn,"Mughlai, Chinese, North Indian",3,Shanti Nagar,Poor,64,4.1,1289,4.1,400,311.0,89.0,1,1,1,0
294,Punjab Junction,"North Indian, Chinese, Mughlai",3,Kaggadasapura,Average,107,3.7,3670,3.7,450,253.0,177.0,1,1,1,0
295,Sri  Udupi Vaibhav,"South Indian, North Indian, Chinese, Beverages",4,Indiranagar,Poor,11,4.4,662,4.4,350,449.0,0.0,1,1,1,0
296,China Pearl,"Chinese, North Indian, Seafood, Fast Food, Desserts, Beverages",6,Koramangala 6th Block,Good,107,4.1,2230,4.1,775,373.0,177.0,1,1,1,0
297,Odia Khaiba,"Odia, North Indian, Chinese, Seafood",4,Old Airport Road,Poor,16,3.6,683,3.6000000000000005,400,306.0,94.0,1,1,1,0
298,Delhi Food Point,"North Indian, Beverages",2,Koramangala 1st Block,Average,107,3.8,3670,3.8,250,323.0,0.0,1,1,1,1
299,Swiss Cream,"Ice Cream, Beverages, Desserts, Shake, Waffle",5,Old Madras Road,Average,101,4.0,3670,4.0,250,312.0,0.0,1,1,1,0
300,Hotel Salala,"North Indian, South Indian, Chinese, Kebab, Biryani, Beverages",6,Old Airport Road,Average,100,3.8,352,3.8,500,306.0,177.0,1,1,1,0
301,Biggies Burger,"Fast Food, Burger, Beverages",3,Church Street,Good,107,3.7,1472,3.7,300,449.0,0.0,1,1,1,0
302,Hot & Cold Hut,"Fast Food, Rolls, Chinese, Sandwich",4,Koramangala 4th Block,Average,0,3.8,479,3.8,150,449.0,0.0,1,1,0,0
303,Vinay Upahar,"South Indian, Street Food, Beverages, Ice Cream, Juices, Shake",6,Shivajinagar,Poor,21,4.3,814,4.3,100,268.0,0.0,1,1,1,0
304,Paris Panini - French Street Food,"French, Continental, Sandwich, Panini, Beverages, Desserts",6,Indiranagar,Good,107,4.3,1663,4.3,500,449.0,20.0,1,1,1,0
305,Kouzina Kafe - The Food Court,"Fast Food, Bakery, Desserts",3,Domlur,Average,0,4.0,45,4.0,200,319.0,0.0,0,1,0,0
306,No Sugar Please!,"Juices, Beverages, Healthy Food",3,Koramangala 1st Block,Average,0,4.0,53,4.0,200,323.0,0.0,1,1,0,0
307,Go Native,"Healthy Food, North Indian, South Indian, Fast Food, Desserts, Beverages",6,Lavelle Road,Good,107,4.4,254,4.4,775,449.0,177.0,1,1,1,1
308,Taiki,"Japanese, Korean, Asian, Sushi",4,Indiranagar,Good,107,4.0,1246,4.0,775,449.0,177.0,1,1,1,0
309,HomeSe Just Veg,"South Indian, North Indian",2,Indiranagar,Average,0,3.9,941,3.9,150,449.0,0.0,0,1,0,1
310,Little Italy,"Italian, Pizza",2,Indiranagar,Good,107,3.5,617,3.5,775,449.0,177.0,1,1,1,1
311,Coastal Delight,"Seafood, South Indian, North Indian, Mangalorean, Chinese",5,Indiranagar,Average,107,3.5,3029,3.5,650,449.0,170.0,1,1,1,0
312,Calcutta Victoria Chat House,"North Indian, Street Food, Desserts, Beverages",4,Banaswadi,Poor,107,3.7,3332,3.7,200,305.0,0.0,1,1,1,1
313,Blue Tokai Coffee Roasters,"Cafe, Beverages, Coffee, European, Continental",5,Indiranagar,Average,59,4.3,396,4.3,600,449.0,120.0,1,1,1,0
314,1522 - The Pub,"Chinese, North Indian, Mughlai, Finger Food, Seafood",5,Residency Road,Average,86,3.7,85,3.7,775,449.0,177.0,1,1,1,0
315,Paratha Plaza,"North Indian, Chinese",2,Indiranagar,Poor,107,4.2,1312,4.2,300,449.0,0.0,1,1,1,0
316,Sichuan,"Chinese, Asian, Seafood, Momos",4,Jeevan Bhima Nagar,Average,0,4.1,712,4.1,250,308.0,0.0,0,1,0,0
317,Brindavan Upachar,"North Indian, South Indian, Chinese",3,Kammanahalli,Average,3,3.8,162,3.8,250,314.0,0.0,1,1,1,0
318,Udupi Shanthi Sagar,"North Indian, South Indian, Chinese, Biryani, Sandwich, Street Food, Beverages",7,Frazer Town,Poor,8,4.0,169,4.0,600,352.0,177.0,1,1,1,0
319,Say Cheese Cake,"Bakery, Desserts, Beverages, Shake",4,Koramangala 6th Block,Average,0,4.2,2067,4.2,200,373.0,0.0,1,1,0,0
320,Bombay Kulfis,"Desserts, Ice Cream",2,Indiranagar,Average,0,3.9,6,3.9,200,449.0,0.0,1,1,1,0
321,Burger Seigneur,"Cafe, Burger, Continental, Beverages, Desserts",5,Indiranagar,Good,107,4.2,1067,4.2,775,449.0,177.0,1,1,1,0
322,Bheema's,"Chinese, North Indian, Mughlai",3,Church Street,Good,107,4.3,838,4.3,650,449.0,0.0,1,1,1,0
323,Sabari Juice Junction,"Beverages, Sandwich, Juices, Shake",4,Jeevan Bhima Nagar,Average,0,4.1,3466,4.1,100,308.0,0.0,1,1,0,1
324,Kerala Pavilion,"Kerala, South Indian, Chinese",3,Domlur,Average,107,3.8,3670,3.8,400,319.0,81.0,1,1,1,0
325,Lakeview Milkbar,"Fast Food, Desserts, Cafe, Pizza, Beverages, Shake",6,Indiranagar,Average,0,4.0,379,4.0,200,449.0,0.0,0,1,0,0
326,Appu's Donne Biryani,"Biryani, Kebab, South Indian",3,Koramangala 6th Block,Poor,6,4.0,117,4.0,500,373.0,127.0,1,1,1,0
327,Cool Town,"Beverages, Desserts, Street Food, Ice Cream, Juices",5,Richmond Road,Poor,4,3.4,92,3.4000000000000004,200,449.0,0.0,1,1,1,0
328,Habibi Falafel,"Arabian, Beverages, Fast Food",3,Indiranagar,Average,107,3.9,968,3.9,550,449.0,70.0,1,1,1,1
329,Snack House,"Fast Food, Momos, Street Food",3,Indiranagar,Average,0,4.0,24,4.0,150,449.0,0.0,0,1,0,0
330,Sri Basaveshwara Khanavali,South Indian,1,CV Raman Nagar,Poor,9,4.0,816,4.0,150,350.0,0.0,1,1,1,0
331,Kartik's Mithai Shoppe,"Mithai, North Indian, Street Food",3,Indiranagar,Average,107,4.5,192,4.5,300,449.0,0.0,1,1,1,1
332,Jai Bhavani Dhaba,"North Indian, Chinese",2,Indiranagar,Poor,1,3.6,135,3.6000000000000005,300,449.0,0.0,1,1,1,0
333,Asia Kitchen By Mainland China,"Chinese, Momos, Thai, Asian, Seafood, Sushi, Beverages",7,Koramangala 7th Block,Average,0,4.1,3670,4.1,400,393.0,7.0,0,1,0,0
334,Central Biryani House,"Biryani, Hyderabadi, Desserts",3,Ulsoor,Average,0,3.8,176,3.8,200,328.0,0.0,0,1,0,0
335,The Hole In The Wall Cafe,"Cafe, Burger, Beverages, Desserts, Shake, American",6,Koramangala 4th Block,Best,107,4.1,3670,4.1,600,449.0,145.0,1,1,1,0
336,Sagar Delicacy,"North Indian, Chinese, South Indian, Shake",4,Ulsoor,Average,97,4.3,3592,4.3,400,328.0,72.0,1,1,1,0
337,Happy Belly Bakes,"Bakery, Desserts, Beverages",3,Indiranagar,Average,0,4.4,718,4.4,400,449.0,0.0,1,1,0,0
338,The Ganache Factory,"Bakery, Desserts",2,Kaggadasapura,Average,0,4.3,173,4.3,200,253.0,0.0,0,1,0,0
339,Elixir-Luxury Pearls Drink,"Beverages, Bubble Tea",2,Ulsoor,Average,0,4.6,195,4.6,250,328.0,0.0,0,1,0,0
340,Mamagoto,"Asian, Chinese, Sushi, Thai",4,Indiranagar,Good,107,4.1,2214,4.1,775,449.0,177.0,1,1,1,0
341,Bengali Khabar,"North Indian, Bengali, Chinese, Seafood",4,Old Airport Road,Poor,5,3.5,254,3.5,400,306.0,94.0,1,1,1,0
342,Karim's Delhi 6,"Mughlai, North Indian",2,St. Marks Road,Average,46,4.0,375,4.0,775,449.0,157.0,1,1,1,0
343,Al Taza,Lebanese,1,Koramangala 1st Block,Average,21,4.3,1023,4.3,400,323.0,77.0,1,1,1,0
344,Mega Biryani,Biryani,1,Jeevan Bhima Nagar,Average,0,4.0,54,4.0,200,308.0,0.0,1,1,0,0
345,Karachi Bakery,"Burger, Fast Food, Pizza, Desserts, Pasta, Waffle, Beverages, Coffee",8,Indiranagar,Average,107,4.4,1530,4.4,600,449.0,120.0,1,1,1,0
346,Chung's Chinese Corner,"Chinese, Asian, Seafood",3,Cunningham Road,Poor,107,3.9,580,3.9,775,449.0,177.0,1,1,1,0
347,Chandni Chowk 2 Bangalore,"North Indian, Pizza, Beverages, Biryani, Shake, Desserts",6,Jeevan Bhima Nagar,Good,107,3.6,3670,3.6000000000000005,500,308.0,177.0,1,1,1,1
348,Sampurna - The House Of Southern Flavours,"Andhra, South Indian, Biryani, Beverages",4,Ulsoor,Good,107,4.0,541,4.0,700,328.0,177.0,1,1,1,0
349,Porkeats,"Goan, Mangalorean, Fast Food",3,Koramangala 6th Block,Average,31,4.0,962,4.0,350,373.0,0.0,0,1,1,0
350,Village Donne Biryani,"Biryani, South Indian",2,Koramangala 5th Block,Poor,55,3.9,3632,3.9,300,425.0,0.0,1,1,1,0
351,SLAY Coffee Bar,"Beverages, Coffee, Bakery",3,Indiranagar,Average,59,4.2,817,4.2,350,449.0,0.0,1,1,1,0
352,Pure Veg Meals By LunchBox,"North Indian, Shake",2,Indiranagar,Average,0,3.7,4,3.7,200,449.0,0.0,0,1,0,0
353,ITC Master Chef Creations,"North Indian, Mughlai, Desserts",3,Banaswadi,Average,0,4.1,198,4.1,350,305.0,45.0,0,1,0,0
354,Bangalore Mandarin,"Chinese, Seafood",2,Indiranagar,Good,107,4.0,3123,4.0,775,449.0,177.0,1,1,1,0
355,Samosa Singh,"Street Food, Fast Food, Tea, North Indian",4,Thippasandra,Average,0,3.5,2768,3.5,150,279.0,0.0,1,1,0,0
356,Tandoori Taal,North Indian,1,Indiranagar,Good,107,4.2,808,4.2,775,449.0,177.0,1,1,1,0
357,Mangalore Pearl - Seafood Restaurant,"Mangalorean, Seafood",2,Ulsoor,Good,107,4.2,598,4.2,500,328.0,172.0,1,1,1,0
358,Rajhans,"North Indian, Chinese, Fast Food, Beverages",4,St. Marks Road,Average,107,4.0,655,4.0,300,449.0,0.0,1,1,1,1
359,Boss Burger,"Burger, Fast Food, Desserts, Beverages, Shake",5,Indiranagar,Average,0,4.1,465,4.1,300,449.0,0.0,0,1,0,0
360,Delicious Momos,"Chinese, Momos",2,Kammanahalli,Average,107,4.2,1096,4.2,450,314.0,136.0,1,1,1,0
361,Flax,"Cafe, Healthy Food, Salad",3,Indiranagar,Good,107,4.1,2171,4.1,700,449.0,177.0,1,1,1,0
362,Kabab Korner,"North Indian, Chinese, Mughlai",3,St. Marks Road,Average,107,4.1,795,4.1,650,449.0,7.0,1,1,1,0
363,Barkaas- Arabic Restaurant,"Arabian, Biryani, Desserts, Beverages, Salad",5,Marathahalli,Good,107,3.6,1425,3.6000000000000005,775,301.0,177.0,1,1,1,0
364,Keventers Ice Cream,"Ice Cream, Desserts, Shake, Beverages",4,Brigade Road,Average,0,4.0,26,4.0,200,357.0,0.0,1,1,0,1
